Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
"Patrick Davidson, Brenton Thwaites, Olivia Cooke, Beau Knapp",1 win & 3 nominations.,"$402,321",USA,23 Sep 2014,William Eubank,"Drama, Mystery, Sci-Fi, Thriller",English,54,"On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",https://m.media-amazon.com/images/M/MV5BMTA2MDc5MDQ2MTVeQTJeQWpwZ15BbWU4MDY4Njc3NDEx._V1_SX300.jpg,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",10 Jul 2014,True,97 min,The Signal,movie,N/A,"Carlyle Eubank, William Eubank, David Frigerio",2014,"July 13, 2018",http://www.flixable.com/title/70300666/,tt2910814,6.1,"59,466",PG-13,
,,,,,,,,,,,,,,,,,Mossad 101,,,,2017,"July 11, 2018",http://www.flixable.com/title/80118092/,,,,TV-14,
,,,,,,,,,,,,,,,,,Baby Ballroom,,,,2018,"July 10, 2018",http://www.flixable.com/title/80217151/,,,,TV-14,
"Quinn Dalton, Jordan Lawson, Razor Rocco Rizzotti, Winter Dunn",N/A,,USA,,N/A,Documentary,English,N/A,Documentary series examining drug cartels and kingpins from around the world.,https://m.media-amazon.com/images/M/MV5BMzQxYzZiN2QtNTA2ZC00YWVmLWE3ZjYtNDM2OTZjNDRmNDIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",19 Jan 2018,True,42 min,Drug Lords,series,,N/A,2018,"July 10, 2018",http://www.flixable.com/title/80177803/,tt7935522,6.8,773,TV-MA,2
"Byung-Hun Lee, Tae-ri Kim, Yeon-Seok Yoo, Min-Jung Kim",1 win & 7 nominations.,,South Korea,,N/A,"Action, Drama, History, Romance, War",Korean,N/A,Mr. Sunshine centers on a young boy who is born into slavery but after a traumatic event escapes to the United States during the 1871 Shinmiyangyo (U.S. expedition to Korea). He returns to ...,https://m.media-amazon.com/images/M/MV5BOWU3MjlmODAtZGU5NS00NmFjLTg1NmItNjU3MjQ5MmM1YWJjXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",07 Jul 2018,True,80 min,Mr. Sunshine,series,,N/A,2018,"July 8, 2018",http://www.flixable.com/title/80991107/,tt7094780,8.8,"2,473",TV-MA,1
,,,,,,,,,,,,,,,,,100 Days Of Solitude,,,,2018,"July 6, 2018",http://www.flixable.com/title/81001804/,,,,TV-14,
"Massimiliano Allegri, Andrea Barzagli, Mehdi Benatia, Federico Bernardeschi",N/A,,USA,,N/A,"Reality-TV, Sport",Italian,N/A,Follow renowned soccer club Juventus on and off the pitch as they attempt to win a seventh straight Italian title and achieve Champions League glory.,https://m.media-amazon.com/images/M/MV5BMWUyYWEzNjYtOTRiYS00ZDg0LThjYWYtYTFjOTc0ODExYjQ3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",16 Feb 2018,True,40 min,First Team: Juventus,series,,N/A,2018,"July 6, 2018",http://www.flixable.com/title/80211576/,tt7924812,7.5,"1,454",TV-PG,N/A
Luciano Mellera,N/A,N/A,Argentina,N/A,"Raúl Campos, Jan Suter",Comedy,Spanish,N/A,Argentina's Luciano Mellera emphasizes the humorous and fantastical aspects of childhood through comedic impersonations and insights on daily life.,https://m.media-amazon.com/images/M/MV5BZGZkMzYxNDQtM2M1Mi00NmE4LWI1MzItMmRlNDg3N2JlZTNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '9.6/10'}]",06 Jul 2018,True,N/A,Luciano Mellera: Infantiloide,movie,N/A,Luciano Mellera,2018,"July 6, 2018",http://www.flixable.com/title/80192064/,tt7607400,9.6,"1,456",TV-14,
"Philip Rosenthal, Monica Horan",N/A,,USA,,N/A,Documentary,English,N/A,Phil travels around the world sampling food and tradition with friends and a sense of humor.,https://m.media-amazon.com/images/M/MV5BNTQwOWZiODUtMWI5Zi00OTg5LTg2MzgtZDgzNDQwOGExYWU4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",12 Jan 2018,True,60 min,Somebody Feed Phil,series,,N/A,2018,"July 6, 2018",http://www.flixable.com/title/80146601/,tt7752034,8.1,"1,648",TV-PG,2
"Josh Brolin, Danny McBride, Montana Jordan, Scoot McNairy",N/A,N/A,USA,06 Jul 2018,Jody Hill,"Comedy, Drama",English,49,The great hunter Buck Ferguson (Josh Brolin) and his trusted cameraman Don (Danny McBride) set out for an epic weekend adventure to reconnect with Buck's young son (Montana Jordan).,https://m.media-amazon.com/images/M/MV5BMjM3MjY1MzMzOF5BMl5BanBnXkFtZTgwOTI5MDU4NTM@._V1_SX300.jpg,Netflix,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",06 Jul 2018,True,83 min,The Legacy of a Whitetail Deer Hunter,movie,N/A,"Jody Hill, Danny McBride, John Carcieri",2018,"July 6, 2018",http://www.flixable.com/title/80176715/,tt4762824,5.5,"3,095",TV-14,
,,,,,,,,,,,,,,,,,The Skin of the Wolf,,,,2018,"July 6, 2018",http://www.flixable.com/title/80168029/,,,,TV-14,
"Raphaël Personnaz, Virginie Efira, Dominique Pinon, Frantz Confiac",1 win & 4 nominations.,N/A,"France, Luxembourg, USA",N/A,Alexandre Espigares,"Animation, Adventure","French, English",61,Based on the timeless novel by Jack London. A loyal wolfdog's curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.,https://m.media-amazon.com/images/M/MV5BMTYwNTA2ODMxNF5BMl5BanBnXkFtZTgwNzE1NzU2NjM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '61/100'}]",06 Jul 2018,True,85 min,White Fang,movie,N/A,"Jack London (original novel), Philippe Lioret (scenario,  adaptation and dialogue), Serge Frydman (scenario,  adaptation and dialogue), Dominique Monfery (scenario,  adaptation and dialogue)",2018,"July 6, 2018",http://www.flixable.com/title/80245121/,tt5222768,6.9,"2,466",TV-PG,
"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",Nominated for 1 Oscar. Another 9 wins & 54 nominations.,"$9,600,000",USA,10 May 2011,Derek Cianfrance,"Drama, Romance",English,81,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",https://m.media-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg,Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",28 Jan 2011,True,112 min,Blue Valentine,movie,N/A,"Derek Cianfrance, Joey Curtis, Cami Delavigne",2010,"July 5, 2018",http://www.flixable.com/title/70122316/,tt1120985,7.4,"174,706",R,
Saurabh Goyal,N/A,,India,,N/A,Drama,Hindi,N/A,"After the end of 18 days war of Mahabharata, Pandavas and Kauravas reach the court of Chitragupta where they have to answer their actions of their past life. In each episode one of the ...",N/A,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",19 Nov 2014,True,43 min,Dharmakshetra,series,,N/A,2014,"July 5, 2018",http://www.flixable.com/title/80102266/,tt6803712,8.8,10,TV-14,N/A
N/A,N/A,,India,,N/A,N/A,Hindi,N/A,"Explore the history and flavors of regional Indian cuisine, from traditional Kashmiri feasts to the vegetarian dishes of Gujarat.",https://m.media-amazon.com/images/M/MV5BMmU0ZjQ5YzgtYzUzZC00MjMzLWFmY2ItNGMwYzBjMzA5YWVjXkEyXkFqcGdeQXVyNzEwOTU1MTM@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,True,45 min,Raja Rasoi Aur Anya Kahaniyan,series,,N/A,2014,"July 5, 2018",http://www.flixable.com/title/80102162/,tt6953924,8.3,94,TV-G,1
"Radhika Apte, Zachary Coffin, Kranti Prakash Jha, Amrita Puri",N/A,,India,,N/A,Drama,"Hindi, Bengali",N/A,Adaptation of Nobel laureate Rabindranath Tagore's stories by acclaimed Indian director Anurag Basu.,https://m.media-amazon.com/images/M/MV5BZWU3OTgzNmItOGI0Mi00ZWZmLTgyZDctNzQxZWVhNzk5YjQ1XkEyXkFqcGdeQXVyNTM2MTEyNDc@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}]",06 Jul 2015,True,45 min,Stories by Rabindranath Tagore,series,,N/A,2015,"July 5, 2018",http://www.flixable.com/title/80102160/,tt4853764,9.0,819,TV-14,1
Sommore,N/A,N/A,USA,N/A,Kevin Layne,Comedy,English,N/A,"In Sommore's luminous, new stand-up special, the Undisputed ""Queen of Comedy"" brings her sexy brand of humor to Miami. No topic is off limits.",https://m.media-amazon.com/images/M/MV5BMTgwMDU3ODcxNl5BMl5BanBnXkFtZTgwNTYxODA2MDE@._V1_SX300.jpg,eOne Entertainment Distribution,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",05 Jun 2013,True,77 min,Sommore: Chandelier Status,movie,N/A,"Wayne Baxley, Sommore",2013,"July 4, 2018",http://www.flixable.com/title/70303706/,tt3012832,6.3,70,TV-MA,
"Amber Heard, Anson Mount, Michael Welch, Whitney Able",1 nomination.,N/A,USA,03 Dec 2013,Jonathan Levine,Horror,English,44,"A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.",https://m.media-amazon.com/images/M/MV5BMzM0MjU1MzUzMF5BMl5BanBnXkFtZTcwMjcwNDQyOQ@@._V1_SX300.jpg,Radius-TWC,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",06 Sep 2013,True,90 min,All the Boys Love Mandy Lane,movie,N/A,Jacob Forman,2006,"July 3, 2018",http://www.flixable.com/title/70074100/,tt0490076,5.5,"30,208",R,
,,,,,,,,,,,,,,,,,Felipe Esparza: They're Not Going to Laugh at You,,,,2012,"July 3, 2018",http://www.flixable.com/title/70224969/,,,,TV-MA,
"Joan Rivers, Mick Archer, Stacey McMichael, Joe Valentino",N/A,N/A,USA,N/A,Scott L. Montoya,Comedy,English,N/A,"Grow up, check your sensitivity at the door and feel the comedic wrath of entertainment icon Joan Rivers. In this brand new live stand-up event Joan goes to great lengths to take on ...",https://m.media-amazon.com/images/M/MV5BMTU4Nzg3MTM5OF5BMl5BanBnXkFtZTcwODI3NjM4OA@@._V1_SX300.jpg,N/A,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",15 Nov 2012,True,68 min,Joan Rivers: Don't Start with Me,movie,N/A,Joan Rivers (material),2012,"July 3, 2018",http://www.flixable.com/title/70261273/,tt2519318,6.6,299,TV-MA,
Katt Williams,N/A,N/A,USA,N/A,Marcus Raboy,Comedy,English,N/A,"Katt Williams ushers in Kattpacalypse, with an explosive New Year's Eve performance filmed live in front of 7,000 screaming fans at Los Angeles' Nokia Theatre.",https://m.media-amazon.com/images/M/MV5BYTEzOTQ5MTUtZGRmMi00ODQ4LTk2YWUtMWIwOWNhMWRlYWMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",25 Aug 2012,True,60 min,Katt Williams: Kattpacalypse,movie,N/A,Katt Williams,2012,"July 3, 2018",http://www.flixable.com/title/70250364/,tt2370686,5.5,549,TV-MA,
,,,,,,,,,,,,,,,,,Dance Academy: The Comeback,,,,2017,"July 2, 2018",http://www.flixable.com/title/80244472/,,,,TV-PG,
,,,,,,,,,,,,,,,,,King of Peking,,,,2018,"July 2, 2018",http://www.flixable.com/title/80190463/,,,,TV-PG,
"Antony Varghese, Sarath Kumar, Tito Wilson, Reshma Rajan",N/A,N/A,India,N/A,Lijo Jose Pellissery,"Action, Comedy, Thriller",Malayalam,N/A,"Vincent Pepe who wanted to be a powerful leader of a righteous gang that ruled the city, like his seniors. And then there's the rival clan with the malicious gangsters of Angamaly a locale on which the film is based.",https://m.media-amazon.com/images/M/MV5BZmQ3NDc1NGYtMTkzOC00MTUzLTgyNjYtZDM2MmU3M2M2M2Y1XkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",03 Mar 2017,True,132 min,Angamaly Diaries,movie,N/A,Chemban Vinod Jose,2017,"July 1, 2018",http://www.flixable.com/title/80182447/,tt6167894,8.0,"3,330",TV-14,
"Sanjay Dutt, Arshad Warsi, Minissha Lamba, Anusha Dhandekar",N/A,N/A,India,10 Oct 2006,Raj Kaushal,"Mystery, Thriller",Hindi,N/A,"Two men, an assassin and his victim is a small time crook and a question lies between the men is WHO IS ANTHONY?",https://m.media-amazon.com/images/M/MV5BYTM0Y2E3ZDYtNmI1Ni00Y2M4LWI4OGItNWExOGM2ZmNlNzkyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",04 Aug 2006,True,127 min,Anthony Kaun Hai?,movie,N/A,Soumik Sen,2006,"July 1, 2018",http://www.flixable.com/title/70055855/,tt0800981,5.4,563,TV-14,
Bo Burnham,N/A,N/A,USA,N/A,"Bo Burnham, Christopher Storer","Documentary, Comedy, Music",English,N/A,"A musical stand-up comedy show by Bo Burnham, the famous internet musician.",https://m.media-amazon.com/images/M/MV5BZWI1YmY1YjctNTU3MS00MDFhLTkzNjUtMDgyYTEwYTkxZWJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",18 Dec 2013,True,60 min,Bo Burnham: what.,movie,N/A,Bo Burnham,2013,"July 1, 2018",http://www.flixable.com/title/70295560/,tt3210258,8.5,"6,058",TV-MA,
"Aneesh Menon, Anita Lukmance, Anwar Shereef, Dharmajan Bolgatty",N/A,N/A,India,N/A,Noushad,"Comedy, Drama",Malayalam,N/A,"Richi, an ad filmmaker, gives his computer's hard disk for servicing in a shop and the disk gets exchanged and ends up with a girl named Sneha. Soon, he contacts Sneha and gets his disk and eventually falls in love with her.",https://m.media-amazon.com/images/M/MV5BNTAyMWQ1ODctYTBjNS00ZTI1LTkwZDktNWM0MTI2OWYyYjE5XkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",15 Sep 2017,True,131 min,Cappuccino,movie,N/A,N/A,2017,"July 1, 2018",http://www.flixable.com/title/80994575/,tt7375412,3.8,27,TV-14,
"Shah Rukh Khan, Rani Mukerji, Jas Arora, Satish Shah",15 nominations.,N/A,India,30 Mar 2004,Aziz Mirza,"Drama, Romance",Hindi,N/A,A man pursues a woman who is already engaged and eventually gets married to her. Differences between the two lead to a bitter separation that threatens to destroy their relationship forever.,https://m.media-amazon.com/images/M/MV5BYzU4MjI2MjctMzExMC00NTAxLWFjZWMtODk2YzVjMzhkZmU2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Eros Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",13 Jun 2003,True,167 min,Chalte Chalte,movie,N/A,"Aziz Mirza (story), Robin Bhatt (story), Aziz Mirza (screenplay), Robin Bhatt (screenplay), Pramod Sharma (dialogue), Ashish Kariya (dialogue), Rumi Jaffery (dialogue)",2003,"July 1, 2018",http://www.flixable.com/title/60036112/,tt0346723,6.5,"13,676",TV-PG,
"Anuranjan Premji, Indrans, Aby, Bijukuttan",N/A,N/A,India,N/A,Anuranjan Premji,Comedy,Malayalam,N/A,"Kallu, who hails from a middle-class family, living in a village, is forced to abscond from his village given the problems his family and he starts facing following his sister's marriage.",https://m.media-amazon.com/images/M/MV5BNjk1MWRjZDYtY2Q4NS00YTZlLTliMjEtMzhjODA0MDM3NDdlXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",09 Jun 2017,True,116 min,Chicken Kokkachi,movie,N/A,N/A,2017,"July 1, 2018",http://www.flixable.com/title/80994424/,tt6817922,4.7,74,TV-14,
,,,,,,,,,,,,,,,,,Comedy High School,,,,2018,"July 1, 2018",http://www.flixable.com/title/80229417/,,,,TV-14,
"Sarah Butler, Larissa Dias, Kayla Wallace, James Dean",3 nominations.,N/A,Canada,N/A,Jason Bourque,Thriller,English,N/A,Two teenagers have convinced themselves they're not doing anyone any harm by counterfeiting money but it all takes a dark turn when their debt-ridden art teacher finds out they are using his classroom to make the counterfeit bills.,https://m.media-amazon.com/images/M/MV5BZTgzYmVjNDUtYzYwNy00MWEzLTg3MzAtZjRlNDZkMjk3NGU5XkEyXkFqcGdeQXVyMzc1OTY2Njk@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",01 Jul 2018,True,N/A,Counterfeiting in Suburbia,movie,N/A,Paul A. Birkett,2018,"July 1, 2018",http://www.flixable.com/title/80997402/,tt7776830,4.5,241,TV-14,
,,,,,,,,,,,,,,,,,Daffedar,,,,2017,"July 1, 2018",http://www.flixable.com/title/80994423/,,,,TV-14,
"Govinda, Priyanka Chopra, Kader Khan, Vikas Anand",N/A,N/A,India,N/A,K.C. Bokadia,"Comedy, Romance, Thriller",Hindi,N/A,Basant (Govinda) does everything he can to get the girl he loves,https://m.media-amazon.com/images/M/MV5BN2E2NWNiM2UtZjk0Yi00ZDAwLTgyNjgtYTVmMTQ0MjM4MzU0XkEyXkFqcGdeQXVyMjU4NDY1ODA@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",01 Feb 2013,True,130 min,Deewana Main Deewana,movie,N/A,K.C. Bokadia (screenplay),2013,"July 1, 2018",http://www.flixable.com/title/80236278/,tt2361022,2.8,241,TV-14,
"Jeff Bridges, Jesus Cris Acosta, Steve Burrows, Christian Collier",2 wins & 1 nomination.,N/A,USA,24 Jul 2018,Greg MacGillivray,"Documentary, Short",English,N/A,"Narrated by Academy Award® winner Jeff Bridges, DREAM BIG: Engineering Our World is a first film of its kind for IMAX® and giant screen theaters that will transform how we think about ...",https://m.media-amazon.com/images/M/MV5BMzI1MWJhOGItNTA2Yy00ZWY5LWE5N2QtZjhjZDQxNzYzNGYxXkEyXkFqcGdeQXVyNzIyMDA5MTk@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",04 Sep 2017,True,42 min,Dream Big: Engineering Our World,movie,N/A,N/A,2017,"July 1, 2018",http://www.flixable.com/title/80217136/,tt6484086,6.4,318,TV-G,
"Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau",N/A,N/A,USA,01 May 2018,Miguel Arteta,"Comedy, Drama, Romance","English, Catalan, Spanish",58,"Two women, who are dissatisfied with the dishonesty they see in dating and relationships, decide to make a pact to spend 24 hours together hoping to find a new way to create intimacy.",https://m.media-amazon.com/images/M/MV5BMTU4MTMxMTM4NV5BMl5BanBnXkFtZTgwNjAzNjAxNTM@._V1_SX300.jpg,The Orchard,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",27 Apr 2018,True,93 min,Duck Butter,movie,N/A,"Miguel Arteta, Alia Shawkat",2018,"July 1, 2018",http://www.flixable.com/title/80115118/,tt6958014,5.2,"2,283",TV-MA,
"Donna Benedicto, Parker Clark, Cody Kearsley, Mayumi Yoshida",1 nomination.,N/A,Canada,26 Jun 2018,Mily Mumford,"Short, Sci-Fi",English,N/A,In a very near future two VR gamers coincidentally meet in real life and through their interactions expose the dark side of virtual reality and gaming.,https://m.media-amazon.com/images/M/MV5BYzI3NDAwYzktNGNlMC00N2UzLWIzNzMtOGMyMDY5NTNhOTQyXkEyXkFqcGdeQXVyMjQ3NTk3MTE@._V1_SX300.jpg,NEON,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",14 Oct 2018,True,N/A,Gemini,movie,N/A,Mily Mumford,2018,"July 1, 2018",http://www.flixable.com/title/80180851/,tt8085006,8.5,6,TV-PG,
"Gulshan Grover, Harsh Mayar, Hussan Saad, Pitobash",3 wins.,N/A,India,N/A,Nila Madhab Panda,"Comedy, Drama","Hindi, Rajasthani, Punjabi, English",N/A,An impoverished boy forms an unlikely and unstable friendship with the lonely son of a nobleman.,https://m.media-amazon.com/images/M/MV5BMjUzMjE1ODA4MV5BMl5BanBnXkFtZTcwNDA0MDI1OQ@@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",05 Aug 2011,True,88 min,I Am Kalam,movie,N/A,"Sanjay Chauhan, Protiqe Mojoomdar (lyricist), Nila Madhab Panda, Deepak Venkatesha (synopsis collaborator)",2010,"July 1, 2018",http://www.flixable.com/title/80236279/,tt1805263,8.0,"3,056",TV-PG,
"Jithu Johny, Arun Kumar, Sangeetha Mohan, Prakash Bare",N/A,N/A,India,N/A,Vineeth Anil,Drama,Malayalam,N/A,An estranged late poet leaves behind property in his will for a young man named Abhijith. This leads Abhijith and his family to question the relationship the late poet had with them.,https://m.media-amazon.com/images/M/MV5BNWFlOTQwYjQtZGIyZS00NWVhLThlYjEtMGQwM2NmMTNlOTZlL2ltYWdlXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,N/A,N/A,[],06 Jan 2017,True,117 min,Kaviyude Osyath,movie,N/A,N/A,2017,"July 1, 2018",http://www.flixable.com/title/80994573/,tt6416760,N/A,N/A,TV-PG,
"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn",10 wins.,N/A,USA,18 Dec 2006,Katherine Brooks,"Drama, Romance",English,N/A,Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly between ...,https://m.media-amazon.com/images/M/MV5BMTA3OTgyODI4NTJeQTJeQWpwZ15BbWU3MDEzMTUyMzE@._V1_SX300.jpg,Wolfe Releasing,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",24 May 2007,True,77 min,Loving Annabelle,movie,N/A,"Katherine Brooks, Olivia Bohnhoff Harris (additional screenplay), Karen Klopfenstein (additional screenplay)",2006,"July 1, 2018",http://www.flixable.com/title/70057519/,tt0323120,6.3,"11,283",TV-MA,
